day_of_week,is_weekend,month,lag_1,lag_7,lag_14,rolling_mean_7,rolling_mean_14,inventory_level
5,1,11,66.0,79.0,71.0,65.57142857142857,65.92857142857143,550
6,1,11,72.0,67.0,81.0,66.0,65.14285714285714,554
0,0,11,70.0,54.0,47.0,65.85714285714286,65.57142857142857,553
1,0,11,53.0,64.0,60.0,65.57142857142857,65.71428571428571,550
2,0,11,62.0,65.0,63.0,65.14285714285714,65.64285714285714,547
3,0,11,62.0,71.0,74.0,63.42857142857143,64.57142857142857,532
4,0,12,59.0,66.0,60.0,62.285714285714285,64.42857142857143,523
5,1,12,58.0,72.0,79.0,59.142857142857146,62.35714285714285,496
6,1,12,50.0,70.0,67.0,57.57142857142857,61.785714285714285,483
0,0,12,59.0,53.0,54.0,56.42857142857143,61.142857142857146,474
1,0,12,45.0,62.0,64.0,55.71428571428572,60.642857142857146,468
2,0,12,57.0,62.0,65.0,52.71428571428572,58.92857142857143,442
3,0,12,41.0,59.0,71.0,53.0,58.21428571428572,445
4,0,12,61.0,58.0,66.0,51.42857142857143,56.85714285714285,432
5,1,12,47.0,50.0,72.0,53.42857142857143,56.285714285714285,448
6,1,12,64.0,59.0,70.0,53.0,55.285714285714285,445
0,0,12,56.0,45.0,53.0,52.142857142857146,54.285714285714285,438
1,0,12,39.0,57.0,62.0,50.42857142857143,53.07142857142857,423
2,0,12,45.0,41.0,62.0,51.0,51.85714285714285,428
3,0,12,45.0,61.0,59.0,50.142857142857146,51.57142857142857,421
4,0,12,55.0,47.0,58.0,52.0,51.71428571428572,436
5,1,12,60.0,64.0,50.0,50.142857142857146,51.785714285714285,421
6,1,12,51.0,56.0,59.0,49.0,51.0,411
0,0,12,48.0,39.0,45.0,48.57142857142857,50.35714285714285,408
1,0,12,36.0,45.0,57.0,48.85714285714285,49.642857142857146,410
2,0,12,47.0,45.0,41.0,48.71428571428572,49.85714285714285,409
3,0,12,44.0,55.0,61.0,48.71428571428572,49.42857142857143,409
4,0,12,55.0,60.0,47.0,47.285714285714285,49.642857142857146,397
5,1,12,50.0,51.0,64.0,46.42857142857143,48.285714285714285,390
6,1,12,45.0,48.0,56.0,48.85714285714285,48.92857142857143,410
0,0,12,65.0,36.0,39.0,50.42857142857143,49.5,423
1,0,12,47.0,47.0,45.0,51.71428571428572,50.285714285714285,434
2,0,12,56.0,44.0,45.0,54.142857142857146,51.42857142857143,454
3,0,12,61.0,55.0,55.0,53.57142857142857,51.142857142857146,450
4,0,12,51.0,50.0,60.0,53.0,50.142857142857146,445
5,1,12,46.0,45.0,51.0,56.285714285714285,51.35714285714285,472
6,1,12,68.0,65.0,48.0,55.142857142857146,52.0,463
1,0,10,43.0,62.0,61.0,59.285714285714285,61.35714285714285,498
2,0,10,52.0,63.0,54.0,56.142857142857146,60.42857142857143,471
3,0,10,41.0,50.0,65.0,57.0,59.785714285714285,478
4,0,10,56.0,64.0,53.0,56.42857142857143,60.285714285714285,474
5,1,10,60.0,74.0,69.0,54.57142857142857,59.71428571428572,458
6,1,10,61.0,69.0,85.0,55.42857142857143,59.0,465
0,0,10,75.0,43.0,56.0,55.285714285714285,58.0,464
1,0,10,42.0,52.0,62.0,55.71428571428572,57.5,468
2,0,10,55.0,41.0,63.0,58.142857142857146,57.142857142857146,488
3,0,10,58.0,56.0,50.0,58.142857142857146,57.57142857142857,488
4,0,10,56.0,60.0,64.0,59.42857142857143,57.92857142857143,499
5,1,10,69.0,61.0,74.0,58.71428571428572,56.642857142857146,493
6,1,10,56.0,75.0,69.0,55.71428571428572,55.57142857142857,468
0,0,10,54.0,42.0,43.0,57.285714285714285,56.285714285714285,481
1,0,10,53.0,55.0,52.0,56.85714285714285,56.285714285714285,477
2,0,10,52.0,58.0,41.0,54.42857142857143,56.285714285714285,457
3,0,10,41.0,56.0,56.0,55.85714285714285,57.0,469
4,0,10,66.0,69.0,60.0,54.42857142857143,56.92857142857143,457
5,1,10,59.0,56.0,61.0,54.57142857142857,56.642857142857146,458
6,1,10,57.0,54.0,75.0,56.285714285714285,56.0,472
0,0,10,66.0,53.0,42.0,56.42857142857143,56.85714285714285,474
1,0,10,54.0,52.0,55.0,55.57142857142857,56.21428571428572,466
2,0,10,46.0,41.0,58.0,56.285714285714285,55.35714285714285,472
3,0,10,46.0,66.0,56.0,53.57142857142857,54.71428571428572,450
4,0,10,47.0,59.0,69.0,53.142857142857146,53.785714285714285,446
5,1,10,56.0,57.0,56.0,55.0,54.785714285714285,462
6,1,10,70.0,66.0,54.0,57.42857142857143,56.85714285714285,482
0,0,10,83.0,54.0,53.0,56.142857142857146,56.285714285714285,471
1,0,10,45.0,46.0,52.0,54.42857142857143,55.0,457
2,0,11,34.0,46.0,41.0,55.0,55.642857142857146,462
3,0,11,50.0,47.0,66.0,58.142857142857146,55.85714285714285,488
4,0,11,69.0,56.0,59.0,60.57142857142857,56.85714285714285,508
5,1,11,73.0,70.0,57.0,60.71428571428572,57.85714285714285,510
6,1,11,71.0,83.0,66.0,58.0,57.71428571428572,487
0,0,11,64.0,45.0,54.0,58.42857142857143,57.285714285714285,490
1,0,11,48.0,34.0,46.0,62.57142857142857,58.5,525
2,0,11,63.0,50.0,46.0,63.57142857142857,59.285714285714285,534
3,0,11,57.0,69.0,47.0,61.285714285714285,59.71428571428572,514
4,0,11,53.0,73.0,56.0,61.0,60.785714285714285,512
5,1,11,71.0,71.0,70.0,58.71428571428572,59.71428571428572,493
6,1,11,55.0,64.0,83.0,57.57142857142857,57.785714285714285,483
0,0,11,56.0,48.0,45.0,57.71428571428572,58.07142857142857,484
1,0,11,49.0,63.0,34.0,56.57142857142857,59.57142857142857,475
2,0,11,55.0,57.0,50.0,54.285714285714285,58.92857142857143,456
3,0,11,41.0,53.0,69.0,54.0,57.642857142857146,453
4,0,11,51.0,71.0,73.0,51.71428571428572,56.35714285714285,434
5,1,11,55.0,55.0,71.0,52.42857142857143,55.57142857142857,440
6,1,11,60.0,56.0,64.0,52.85714285714285,55.21428571428572,444
0,0,11,59.0,49.0,48.0,54.0,55.85714285714285,453
1,0,11,57.0,55.0,63.0,53.0,54.785714285714285,445
2,0,11,48.0,41.0,57.0,55.0,54.642857142857146,462
3,0,11,55.0,51.0,53.0,57.0,55.5,478
4,0,11,65.0,55.0,71.0,59.142857142857146,55.42857142857143,496
5,1,11,70.0,60.0,55.0,59.71428571428572,56.07142857142857,501
6,1,11,64.0,59.0,56.0,62.285714285714285,57.57142857142857,523
0,0,11,77.0,57.0,49.0,61.142857142857146,57.57142857142857,513
1,0,11,49.0,48.0,55.0,64.42857142857143,58.71428571428572,541
2,0,11,71.0,55.0,41.0,65.28571428571429,60.142857142857146,548
3,0,11,61.0,65.0,51.0,62.71428571428572,59.85714285714285,526
4,0,12,47.0,70.0,55.0,59.71428571428572,59.42857142857143,501
5,1,12,49.0,64.0,60.0,56.42857142857143,58.07142857142857,474
6,1,12,41.0,77.0,59.0,52.0,57.142857142857146,436
0,0,12,46.0,49.0,57.0,49.71428571428572,55.42857142857143,417
1,0,12,33.0,71.0,48.0,45.42857142857143,54.92857142857143,381
2,0,12,41.0,61.0,55.0,43.0,54.142857142857146,361
3,0,12,44.0,47.0,65.0,41.285714285714285,52.0,346
4,0,12,35.0,49.0,70.0,42.285714285714285,51.0,355
5,1,12,56.0,41.0,64.0,42.142857142857146,49.285714285714285,354
6,1,12,40.0,46.0,77.0,42.42857142857143,47.21428571428572,356
0,0,12,48.0,33.0,49.0,43.142857142857146,46.42857142857143,362
1,0,12,38.0,41.0,71.0,44.57142857142857,45.0,374
2,0,12,51.0,44.0,61.0,44.42857142857143,43.71428571428572,373
3,0,12,43.0,35.0,47.0,47.285714285714285,44.285714285714285,397
4,0,12,55.0,56.0,49.0,44.57142857142857,43.42857142857143,374
5,1,12,37.0,40.0,41.0,44.142857142857146,43.142857142857146,370
6,1,12,37.0,48.0,46.0,43.285714285714285,42.85714285714285,363
0,0,12,42.0,38.0,33.0,43.57142857142857,43.35714285714285,366
1,0,12,40.0,51.0,41.0,41.71428571428572,43.142857142857146,350
2,0,12,38.0,43.0,44.0,40.71428571428572,42.57142857142857,342
3,0,12,36.0,55.0,35.0,38.71428571428572,43.0,325
4,0,12,41.0,37.0,56.0,38.57142857142857,41.57142857142857,324
5,1,12,36.0,37.0,40.0,40.285714285714285,42.21428571428572,338
6,1,12,49.0,42.0,48.0,43.142857142857146,43.21428571428572,362
0,0,12,62.0,40.0,38.0,42.42857142857143,43.0,356
1,0,12,35.0,38.0,51.0,43.142857142857146,42.42857142857143,362
2,0,12,43.0,36.0,43.0,44.142857142857146,42.42857142857143,370
3,0,12,43.0,41.0,55.0,44.142857142857146,41.42857142857143,370
4,0,12,41.0,36.0,37.0,47.0,42.785714285714285,394
5,1,12,56.0,49.0,37.0,47.0,43.642857142857146,394
6,1,12,49.0,62.0,42.0,46.71428571428572,44.92857142857143,392
1,0,10,94.0,121.0,127.0,111.57142857142856,115.85714285714286,937
2,0,10,116.0,90.0,95.0,113.28571428571428,116.35714285714286,951
3,0,10,102.0,108.0,151.0,112.42857142857144,112.85714285714286,944
4,0,10,102.0,124.0,119.0,113.71428571428572,113.85714285714286,955
5,1,10,133.0,127.0,121.0,111.42857142857144,113.14285714285714,936
6,1,10,111.0,122.0,144.0,115.57142857142856,113.64285714285714,970
0,0,10,151.0,94.0,90.0,115.42857142857144,113.85714285714286,969
1,0,10,93.0,116.0,121.0,114.57142857142856,113.07142857142856,962
2,0,10,110.0,102.0,90.0,113.28571428571428,113.28571428571428,951
3,0,10,93.0,102.0,108.0,114.57142857142856,113.5,962
4,0,10,111.0,133.0,124.0,112.57142857142856,113.14285714285714,945
5,1,10,119.0,111.0,127.0,112.0,111.71428571428572,940
6,1,10,107.0,151.0,122.0,108.71428571428572,112.14285714285714,913
0,0,10,128.0,93.0,94.0,108.85714285714286,112.14285714285714,914
1,0,10,94.0,110.0,116.0,106.14285714285714,110.35714285714286,891
2,0,10,91.0,93.0,102.0,106.85714285714286,110.07142857142856,897
3,0,10,98.0,111.0,102.0,107.14285714285714,110.85714285714286,900
4,0,10,113.0,119.0,133.0,105.14285714285714,108.85714285714286,883
5,1,10,105.0,107.0,111.0,106.71428571428572,109.35714285714286,896
6,1,10,118.0,128.0,151.0,106.28571428571428,107.5,892
0,0,10,125.0,94.0,93.0,106.28571428571428,107.57142857142856,892
1,0,10,94.0,91.0,110.0,106.57142857142856,106.35714285714286,895
2,0,10,93.0,98.0,93.0,104.85714285714286,105.85714285714286,880
3,0,10,86.0,113.0,111.0,104.71428571428572,105.92857142857144,879
4,0,10,112.0,105.0,119.0,107.28571428571428,106.21428571428572,901
5,1,10,123.0,118.0,107.0,106.28571428571428,106.5,892
6,1,10,111.0,125.0,128.0,107.0,106.64285714285714,898
0,0,10,130.0,94.0,94.0,104.85714285714286,105.57142857142856,880
1,0,10,79.0,93.0,91.0,107.57142857142856,107.07142857142856,903
2,0,11,112.0,86.0,98.0,109.85714285714286,107.35714285714286,922
3,0,11,102.0,112.0,113.0,108.42857142857144,106.57142857142856,910
4,0,11,102.0,123.0,105.0,109.57142857142856,108.42857142857144,920
5,1,11,131.0,111.0,118.0,110.0,108.14285714285714,924
6,1,11,114.0,130.0,125.0,112.14285714285714,109.57142857142856,942
0,0,11,145.0,79.0,94.0,112.71428571428572,108.78571428571428,946
1,0,11,83.0,112.0,93.0,112.85714285714286,110.21428571428572,948
2,0,11,113.0,102.0,86.0,117.0,113.42857142857144,982
3,0,11,131.0,102.0,112.0,119.42857142857144,113.92857142857144,1003
4,0,11,119.0,131.0,123.0,118.42857142857144,114.0,994
5,1,11,124.0,114.0,111.0,119.42857142857144,114.71428571428572,1003
6,1,11,121.0,145.0,130.0,120.57142857142856,116.35714285714286,1012
0,0,11,153.0,83.0,79.0,123.42857142857144,118.07142857142856,1036
1,0,11,103.0,113.0,112.0,121.0,116.92857142857144,1016
2,0,11,96.0,131.0,102.0,119.0,118.0,999
3,0,11,117.0,119.0,102.0,118.57142857142856,119.0,996
4,0,11,116.0,124.0,131.0,115.57142857142856,117.0,970
5,1,11,103.0,121.0,114.0,116.85714285714286,118.14285714285714,981
6,1,11,130.0,153.0,145.0,114.28571428571428,117.42857142857144,960
0,0,11,135.0,103.0,83.0,111.71428571428572,117.57142857142856,938
1,0,11,85.0,96.0,113.0,112.42857142857144,116.71428571428572,944
2,0,11,101.0,117.0,131.0,113.57142857142856,116.28571428571428,954
3,0,11,125.0,116.0,119.0,114.28571428571428,116.42857142857144,960
4,0,11,121.0,103.0,124.0,118.28571428571428,116.92857142857144,993
5,1,11,131.0,130.0,121.0,123.28571428571428,120.07142857142856,1035
6,1,11,165.0,135.0,153.0,123.71428571428572,119.0,1039
0,0,11,138.0,85.0,103.0,124.71428571428572,118.21428571428572,1047
1,0,11,92.0,101.0,96.0,127.14285714285714,119.78571428571428,1068
2,0,11,118.0,125.0,117.0,125.14285714285714,119.35714285714286,1051
3,0,11,111.0,121.0,116.0,123.0,118.64285714285714,1033
4,0,12,106.0,131.0,103.0,117.14285714285714,117.71428571428572,984
5,1,12,90.0,165.0,130.0,105.71428571428572,114.5,888
6,1,12,85.0,138.0,135.0,100.57142857142856,112.14285714285714,844
0,0,12,102.0,92.0,85.0,97.42857142857144,111.07142857142856,818
1,0,12,70.0,118.0,101.0,91.28571428571428,109.21428571428572,766
2,0,12,75.0,111.0,125.0,86.57142857142857,105.85714285714286,727
3,0,12,78.0,106.0,121.0,83.14285714285714,103.07142857142856,698
4,0,12,82.0,90.0,131.0,83.71428571428571,100.42857142857144,703
5,1,12,94.0,85.0,165.0,87.85714285714286,96.78571428571428,738
6,1,12,114.0,102.0,138.0,89.28571428571429,94.92857142857144,750
0,0,12,112.0,70.0,92.0,88.57142857142857,93.0,744
1,0,12,65.0,75.0,118.0,87.57142857142857,89.42857142857143,735
2,0,12,68.0,78.0,111.0,88.14285714285714,87.35714285714286,740
3,0,12,82.0,82.0,106.0,89.57142857142857,86.35714285714286,752
4,0,12,92.0,94.0,90.0,88.0,85.85714285714286,739
5,1,12,83.0,114.0,85.0,84.71428571428571,86.28571428571429,711
6,1,12,91.0,112.0,102.0,81.28571428571429,85.28571428571429,682
0,0,12,88.0,65.0,70.0,85.0,86.78571428571429,714
1,0,12,91.0,68.0,75.0,88.14285714285714,87.85714285714286,740
2,0,12,90.0,82.0,78.0,88.28571428571429,88.21428571428571,741
3,0,12,83.0,92.0,82.0,87.0,88.28571428571429,730
4,0,12,83.0,83.0,94.0,86.57142857142857,87.28571428571429,727
5,1,12,80.0,91.0,114.0,85.14285714285714,84.92857142857143,715
6,1,12,81.0,88.0,112.0,85.85714285714286,83.57142857142857,721
0,0,12,93.0,91.0,65.0,81.71428571428571,83.35714285714286,686
1,0,12,62.0,90.0,68.0,79.57142857142857,83.85714285714286,668
2,0,12,75.0,83.0,82.0,79.71428571428571,84.0,669
3,0,12,84.0,83.0,92.0,78.42857142857143,82.71428571428571,658
4,0,12,74.0,80.0,83.0,79.42857142857143,83.0,667
5,1,12,87.0,81.0,91.0,79.57142857142857,82.35714285714286,668
6,1,12,82.0,93.0,88.0,79.42857142857143,82.64285714285714,667
1,0,10,29.0,45.0,47.0,37.0,40.42857142857143,310
2,0,10,41.0,43.0,42.0,37.285714285714285,40.642857142857146,313
3,0,10,45.0,37.0,56.0,38.285714285714285,39.785714285714285,321
4,0,10,44.0,45.0,44.0,38.285714285714285,39.85714285714285,321
5,1,10,45.0,37.0,41.0,39.285714285714285,40.07142857142857,330
6,1,10,44.0,27.0,48.0,40.71428571428572,39.285714285714285,342
0,0,10,37.0,29.0,31.0,40.142857142857146,38.85714285714285,337
1,0,10,25.0,41.0,45.0,39.285714285714285,38.142857142857146,330
2,0,10,35.0,45.0,43.0,38.85714285714285,38.07142857142857,326
3,0,10,42.0,44.0,37.0,36.42857142857143,37.35714285714285,306
4,0,10,27.0,45.0,45.0,35.0,36.642857142857146,294
5,1,10,35.0,44.0,37.0,35.142857142857146,37.21428571428572,295
6,1,10,45.0,37.0,27.0,37.42857142857143,39.07142857142857,314
0,0,10,53.0,25.0,29.0,38.42857142857143,39.285714285714285,322
1,0,10,32.0,35.0,41.0,38.42857142857143,38.85714285714285,322
2,0,10,35.0,42.0,45.0,38.142857142857146,38.5,320
3,0,10,40.0,27.0,44.0,41.285714285714285,38.85714285714285,346
4,0,10,49.0,35.0,45.0,42.142857142857146,38.57142857142857,354
5,1,10,41.0,45.0,44.0,43.42857142857143,39.285714285714285,364
6,1,10,54.0,53.0,37.0,42.285714285714285,39.85714285714285,355
0,0,10,45.0,32.0,25.0,42.42857142857143,40.42857142857143,356
1,0,10,33.0,35.0,35.0,40.85714285714285,39.642857142857146,343
2,0,10,24.0,40.0,42.0,40.85714285714285,39.5,343
3,0,10,40.0,49.0,27.0,39.85714285714285,40.57142857142857,334
4,0,10,42.0,41.0,35.0,39.142857142857146,40.642857142857146,328
5,1,10,36.0,54.0,45.0,36.57142857142857,40.0,307
6,1,10,36.0,45.0,53.0,37.285714285714285,39.785714285714285,313
0,0,10,50.0,33.0,32.0,38.285714285714285,40.35714285714285,321
1,0,10,40.0,24.0,35.0,39.285714285714285,40.07142857142857,330
2,0,11,31.0,40.0,40.0,38.0,39.42857142857143,319
3,0,11,31.0,42.0,49.0,38.85714285714285,39.35714285714285,326
4,0,11,48.0,36.0,41.0,39.285714285714285,39.21428571428572,330
5,1,11,39.0,36.0,54.0,42.57142857142857,39.57142857142857,357
6,1,11,59.0,50.0,45.0,42.57142857142857,39.92857142857143,357
0,0,11,50.0,40.0,33.0,41.71428571428572,40.0,350
1,0,11,34.0,31.0,24.0,41.42857142857143,40.35714285714285,348
2,0,11,29.0,31.0,40.0,42.71428571428572,40.35714285714285,358
3,0,11,40.0,48.0,42.0,40.0,39.42857142857143,336
4,0,11,29.0,39.0,36.0,40.71428571428572,40.0,342
5,1,11,44.0,59.0,36.0,37.71428571428572,40.142857142857146,316
6,1,11,38.0,50.0,50.0,38.0,40.285714285714285,319
0,0,11,52.0,34.0,40.0,38.0,39.85714285714285,319
1,0,11,34.0,29.0,31.0,40.42857142857143,40.92857142857143,339
2,0,11,46.0,40.0,31.0,39.42857142857143,41.07142857142857,331
3,0,11,33.0,29.0,48.0,40.285714285714285,40.142857142857146,338
4,0,11,35.0,44.0,39.0,39.0,39.85714285714285,327
5,1,11,35.0,38.0,59.0,39.142857142857146,38.42857142857143,328
6,1,11,39.0,52.0,50.0,39.57142857142857,38.785714285714285,332
0,0,11,55.0,34.0,34.0,39.57142857142857,38.785714285714285,332
1,0,11,34.0,46.0,29.0,40.42857142857143,40.42857142857143,339
2,0,11,52.0,33.0,40.0,42.42857142857143,40.92857142857143,356
3,0,11,47.0,35.0,29.0,42.42857142857143,41.35714285714285,356
4,0,11,35.0,35.0,44.0,42.85714285714285,40.92857142857143,360
5,1,11,38.0,39.0,38.0,45.71428571428572,42.42857142857143,384
6,1,11,59.0,55.0,52.0,45.57142857142857,42.57142857142857,382
0,0,11,54.0,34.0,34.0,45.0,42.285714285714285,378
1,0,11,30.0,52.0,46.0,44.71428571428572,42.57142857142857,375
2,0,11,50.0,47.0,33.0,42.71428571428572,42.57142857142857,358
3,0,11,33.0,35.0,35.0,41.285714285714285,41.85714285714285,346
4,0,12,25.0,38.0,35.0,38.85714285714285,40.85714285714285,326
5,1,12,21.0,59.0,39.0,34.857142857142854,40.285714285714285,292
6,1,12,31.0,54.0,55.0,31.714285714285715,38.642857142857146,266
0,0,12,32.0,30.0,34.0,30.714285714285715,37.85714285714285,258
1,0,12,23.0,50.0,52.0,26.857142857142858,35.785714285714285,225
2,0,12,23.0,33.0,47.0,26.285714285714285,34.5,220
3,0,12,29.0,25.0,35.0,26.714285714285715,34.0,224
4,0,12,28.0,21.0,38.0,29.285714285714285,34.07142857142857,246
5,1,12,39.0,31.0,59.0,31.571428571428573,33.214285714285715,265
6,1,12,47.0,32.0,54.0,32.0,31.857142857142858,268
0,0,12,35.0,23.0,30.0,32.57142857142857,31.642857142857142,273
1,0,12,27.0,23.0,50.0,33.857142857142854,30.357142857142858,284
2,0,12,32.0,29.0,33.0,35.0,30.642857142857142,294
3,0,12,37.0,28.0,25.0,35.0,30.857142857142858,294
4,0,12,28.0,39.0,21.0,33.714285714285715,31.5,283
5,1,12,30.0,47.0,31.0,32.42857142857143,32.0,272
6,1,12,38.0,35.0,32.0,31.857142857142858,31.928571428571427,267
0,0,12,31.0,27.0,23.0,31.857142857142858,32.214285714285715,267
1,0,12,27.0,32.0,23.0,32.857142857142854,33.357142857142854,275
2,0,12,39.0,37.0,29.0,32.142857142857146,33.57142857142857,270
3,0,12,32.0,28.0,28.0,30.714285714285715,32.857142857142854,258
4,0,12,18.0,30.0,39.0,32.0,32.857142857142854,268
5,1,12,39.0,38.0,47.0,30.857142857142858,31.642857142857142,259
6,1,12,30.0,31.0,35.0,33.285714285714285,32.57142857142857,279
0,0,12,48.0,27.0,27.0,31.571428571428573,31.714285714285715,265
1,0,12,15.0,39.0,32.0,29.714285714285715,31.285714285714285,249
2,0,12,26.0,32.0,37.0,29.571428571428573,30.857142857142858,248
3,0,12,31.0,18.0,28.0,30.285714285714285,30.5,254
4,0,12,23.0,39.0,30.0,29.571428571428573,30.785714285714285,248
5,1,12,34.0,30.0,38.0,29.571428571428573,30.214285714285715,248
6,1,12,30.0,48.0,31.0,29.714285714285715,31.5,249
1,0,10,59.0,83.0,91.0,93.71428571428572,95.21428571428572,787
2,0,10,90.0,102.0,109.0,92.71428571428572,94.21428571428572,778
3,0,10,95.0,88.0,68.0,91.14285714285714,94.85714285714286,765
4,0,10,77.0,104.0,114.0,90.0,93.57142857142856,756
5,1,10,96.0,111.0,105.0,88.14285714285714,93.07142857142856,740
6,1,10,98.0,102.0,126.0,88.85714285714286,91.71428571428572,746
0,0,10,107.0,59.0,72.0,89.85714285714286,91.28571428571428,754
1,0,10,66.0,90.0,83.0,88.85714285714286,91.28571428571428,746
2,0,10,83.0,95.0,102.0,87.85714285714286,90.28571428571428,738
3,0,10,88.0,77.0,88.0,89.57142857142857,90.35714285714286,752
4,0,10,89.0,96.0,104.0,86.85714285714286,88.42857142857143,729
5,1,10,77.0,98.0,111.0,87.28571428571429,87.71428571428571,733
6,1,10,101.0,107.0,102.0,90.85714285714286,89.85714285714286,763
0,0,10,132.0,66.0,59.0,91.85714285714286,90.85714285714286,771
1,0,10,73.0,83.0,90.0,91.42857142857144,90.14285714285714,768
2,0,10,80.0,88.0,95.0,90.0,88.92857142857143,756
3,0,10,78.0,89.0,77.0,91.57142857142856,90.57142857142856,769
4,0,10,100.0,77.0,96.0,96.0,91.42857142857144,806
5,1,10,108.0,101.0,98.0,96.0,91.64285714285714,806
6,1,10,101.0,132.0,107.0,91.57142857142856,91.21428571428572,769
0,0,10,101.0,73.0,66.0,91.0,91.42857142857144,764
1,0,10,69.0,80.0,83.0,91.57142857142856,91.5,769
2,0,10,84.0,78.0,88.0,90.0,90.0,756
3,0,10,67.0,100.0,89.0,90.85714285714286,91.21428571428572,763
4,0,10,106.0,108.0,77.0,91.14285714285714,93.57142857142856,765
5,1,10,110.0,101.0,101.0,92.85714285714286,94.42857142857144,780
6,1,10,113.0,101.0,132.0,95.0,93.28571428571428,798
0,0,10,116.0,69.0,73.0,93.42857142857144,92.21428571428572,784
1,0,10,58.0,84.0,80.0,93.57142857142856,92.57142857142856,786
2,0,11,85.0,67.0,78.0,99.14285714285714,94.57142857142856,832
3,0,11,106.0,106.0,100.0,96.85714285714286,93.85714285714286,813
4,0,11,90.0,110.0,108.0,95.71428571428572,93.42857142857144,804
5,1,11,102.0,113.0,101.0,96.0,94.42857142857144,806
6,1,11,115.0,116.0,101.0,95.71428571428572,95.35714285714286,804
0,0,11,114.0,58.0,69.0,98.71428571428572,96.07142857142856,829
1,0,11,79.0,85.0,84.0,100.0,96.78571428571428,840
2,0,11,94.0,106.0,67.0,95.28571428571428,97.21428571428572,800
3,0,11,73.0,90.0,106.0,94.71428571428572,95.78571428571428,795
4,0,11,86.0,102.0,110.0,94.57142857142856,95.14285714285714,794
5,1,11,101.0,115.0,113.0,92.85714285714286,94.42857142857144,780
6,1,11,103.0,114.0,116.0,89.85714285714286,92.78571428571428,754
0,0,11,93.0,79.0,58.0,89.14285714285714,93.92857142857144,748
1,0,11,74.0,94.0,85.0,86.71428571428571,93.35714285714286,728
2,0,11,77.0,73.0,106.0,90.14285714285714,92.71428571428572,757
3,0,11,97.0,86.0,90.0,91.85714285714286,93.28571428571428,771
4,0,11,98.0,101.0,102.0,94.57142857142856,94.57142857142856,794
5,1,11,120.0,103.0,115.0,96.0,94.42857142857144,806
6,1,11,113.0,93.0,114.0,97.28571428571428,93.57142857142856,817
